"date","FEDFUNDS","PCEPILFE","taylor_base","taylor_orig","taylor_dev_base","taylor_dev_orig","GDP","ngdp_trend","ngdp_gap","m2_yoy","k_target","m2_dev","ngdp_growth","gdppot_growth","selgin_dev"
2018-01-01,1.51,1.90918,2.51581925388845,4.01581925388845,1.00581925388845,2.50581925388845,20328.553,20459.180649535,-0.638479378879619,NA,4,NA,NA,NA,NA
2018-04-01,1.82,1.93622,2.56527604246691,4.06527604246691,0.745276042466911,2.24527604246691,20580.912,20660.9560538355,-0.387416988966528,NA,4,NA,NA,NA,NA
2018-07-01,1.95,1.9603,2.65570624809241,4.15570624809241,0.705706248092411,2.20570624809241,20798.73,20866.9967476567,-0.327151762576398,NA,4,NA,NA,NA,NA
2018-10-01,2.27,2.03808,2.58303832108468,4.08303832108468,0.313038321084677,1.81303832108468,20917.867,21077.3904282764,-0.756846198865086,NA,4,NA,NA,NA,NA
2019-01-01,2.41,1.61607,1.99728118692258,3.49728118692258,-0.412718813077424,1.08728118692258,21111.6,21289.9054252205,-0.83751158898673,3.88790168918196,4,-0.112098310818039,3.85195640830904,2.09411998945097,1.75783641885807
2019-04-01,2.38,1.65698,2.21113682244068,3.71113682244068,-0.168863177559321,1.33113682244068,21397.938,21499.873720055,-0.474122412913907,4.70814588461645,4,0.708145884616455,3.9698240777668,2.11037652062496,1.85944755714185
2019-07-01,2.04,1.63201,2.49523242600471,3.99523242600471,0.455232426004705,1.95523242600471,21717.171,21714.2804922685,0.0133115519645633,5.62633814186937,4,1.62633814186937,4.41585135246239,2.12211175038832,2.29373960207406
2019-10-01,1.55,1.54475,2.45079290410104,3.95079290410104,0.900792904101044,2.40079290410104,21933.217,21933.217,0,6.67764895598744,4,2.67764895598744,4.85398439525409,2.11125807695569,2.74272631829839
2020-01-01,0.65,1.5273,1.51082325594544,3.01082325594544,0.86082325594544,2.36082325594544,21751.238,22154.3609580052,-1.81960995746791,10.1356688991929,4,6.13566889919286,3.02979404687471,2.07877555183369,0.951018495041023
2020-04-01,0.08,0.97045,0,0,-0.08,-0.08,19958.291,22375.2945823283,-10.8021084300595,22.8436512011241,4,18.8436512011241,-6.72797070446693,2.02903033220692,-8.75700103667385
2020-07-01,0.09,1.47969,0.621418504993181,2.12141850499318,0.531418504993181,2.03141850499318,21704.437,22598.431459837,-3.95600226248398,23.629294876055,4,19.629294876055,-0.0586356298433066,1.95397411940035,-2.01260974924365
2020-10-01,0.09,1.50879,0.994359064963899,2.4943590649639,0.904359064963899,2.4043590649639,22087.16,22826.2825123178,-3.23803278925922,24.5525329858283,4,20.5525329858283,0.701871503847329,1.90030494712001,-1.19843344327268
2021-01-01,0.07,2.19914,2.48120140822393,3.98120140822393,2.41120140822393,3.91120140822393,22680.693,23056.4308969036,-1.62964466869871,23.9518493107965,4,19.9518493107965,4.27311309820617,1.87735058260279,2.39576251560338
2021-04-01,0.08,3.86171,5.57077129608132,7.07077129608132,5.49077129608132,6.99077129608132,23425.91,23283.8212673021,0.610246621749359,12.6086789153281,4,8.60867891532806,17.3743282929385,1.8944654810525,15.479862811886
2021-07-01,0.08,4.01385,5.9465251078313,7.4465251078313,5.8665251078313,7.3665251078313,23982.379,23516.0183968166,1.98316141497214,12.7859158715226,4,8.78591587152265,10.4952826005116,1.97315258061066,8.52213001990092
2021-10-01,0.08,5.21455,8.33025844859112,9.83025844859112,8.25025844859112,9.75025844859112,24813.6,23753.1211157108,4.46458753408961,12.4667158409056,4,8.46671584090564,12.3440043898808,2.07137357983933,10.2726308100415
2022-01-01,0.2,5.59322,8.47562655822763,9.97562655822763,8.27562655822763,9.77562655822763,25250.347,23992.6144476058,5.24216548030151,9.62904816536843,4,5.62904816536843,11.329697906497,2.17684769069997,9.15285021579699
2022-04-01,1.21,5.31569,7.83593085705234,9.33593085705234,6.62593085705234,8.12593085705235,25861.292,24229.2377788779,6.7358875917462,5.73372206025269,4,1.73372206025269,10.396104142806,2.28252348018536,8.11358066262062
2022-07-01,2.56,5.60648,8.32192957210909,9.82192957210909,5.76192957210909,7.26192957210909,26336.304,24470.8630429611,7.62311061021393,2.64763357323292,4,-1.35236642676708,9.8152272549775,2.37646382522758,7.43876342974992
2022-10-01,4.1,4.96688,7.38850012645204,8.88850012645204,3.28850012645204,4.78850012645204,26770.514,24717.5930830243,8.30550494977448,-0.966565575753064,4,-4.96656557575306,7.88645742657252,2.46256363277182,5.4238937938007
2023-01-01,4.65,4.78329,7.14756140717314,8.64756140717314,2.49756140717314,3.99756140717314,27216.445,24966.8108045625,9.01049883001631,-3.85554555969669,4,-7.85554555969669,7.78641972722196,2.54054914853223,5.24587057868973
2023-04-01,5.08,4.38379,6.52843378376601,8.02843378376601,1.44843378376601,2.94843378376601,27530.055,25213.0419919438,9.18974001152471,-3.9346548921076,4,-7.9346548921076,6.45274412430747,2.60852510085916,3.84421902344831
2023-07-01,5.33,3.68777,5.72728718689428,7.22728718689428,0.397287186894281,1.89728718689428,28074.846,25464.4782106661,10.2510162106541,-3.66215494625404,4,-7.66215494625404,6.60131353283286,2.65604943967706,3.94526409315581
2023-10-01,5.33,3.11239,4.95265111123758,6.45265111123758,-0.377348888762418,1.12265111123758,28424.722,25721.2264797434,10.5107566405738,-2.40993847165468,4,-6.40993847165468,6.17921643192956,2.68670706903131,3.49250936289824
2024-01-01,5.33,3.12217,4.73775627998225,6.23775627998225,-0.592243720017752,0.907756279982249,28708.161,25980.5634401391,10.4986081850976,0.129375369984919,4,-3.87062463001508,5.48093625012378,2.69670346705357,2.78423278307021
2024-04-01,5.33,2.75316,4.29877294775846,5.79877294775846,-1.03122705224154,0.468772947758461,29147.044,26239.6537408553,11.0801395775199,1.2937935411288,4,-2.7062064588712,5.87354075391422,2.68642858367805,3.18711217023617
